year,day,S,E,I,A,R,M_s,M_i,reported_daily
1967,270,625672.884753222,149761.867923929,448.987808259303,5183.0816316501,537645.026392243,3626969.30044752,31768.6995524843,4.36668679282304
1967,271,625984.805611337,148907.087521658,446.468432793744,5153.86990184314,538273.545304524,3627245.46801482,31492.5319851781,4.34176350397053
1967,272,626302.231174686,148055.388058028,443.955089952117,5124.73565115991,538893.393694998,3627518.41099433,31219.5890056726,4.31693004769195
1967,273,626624.943653402,147206.946551489,441.448362382158,5095.68548824389,539504.605143195,3627788.06740235,30949.9325976516,4.29219158540882
1967,274,626952.728161782,146361.935584401,438.948819394716,5066.72586714547,540107.21492845,3628054.37805094,30683.6219490601,4.26755314919724
1967,275,627285.372707197,145520.523356335,436.457017052644,5037.86308852962,540701.259986388,3628317.28652666,30420.7134733429,4.24301964334191
1967,276,627622.668174896,144682.873740921,433.973498272713,5009.10330102917,541286.77886582,3628576.73916714,30161.2608328562,4.21859584599383
1967,277,627964.408308866,143849.146346053,431.498792940019,4980.45250273747,541863.811686071,3628832.68503563,29905.3149643668,4.19428641092567
1967,278,628310.389688927,143019.496577247,429.033418034319,4951.91654283363,542432.400094781,3629085.07589345,29652.9241065534,4.17009586937906
1967,279,628660.411704231,142194.075703939,426.577877767757,4923.50112333407,542992.587226219,3629333.86617057,29404.1338294256,4.14602863199773
1967,280,629014.276523346,141373.03092853,424.132663733399,4895.21180096352,543544.417660126,3629579.01293442,29158.9870655752,4.12208899084077
1967,281,629371.789061113,140556.505457978,421.698255064034,4867.05398913881,544087.937381142,3629820.47585682,28917.524143175,4.09828112146995
1967,282,629732.756942438,139744.638577722,419.27511860064,4839.03296005887,544623.193738819,3630058.21717936,28679.7828206424,4.07460908510523
1967,283,630096.990463217,138937.565727751,416.863709069974,4811.15384689399,545150.235408263,3630292.20167712,28445.7983228831,4.05107683084273
1967,284,630464.302548574,138135.418580608,414.464469270675,4783.42164606768,545669.112351434,3630522.39662097,28215.6033790331,4.02768819792909
1967,285,630834.508708589,137338.325121133,412.077830267336,4755.84121962448,546179.875779106,3630748.77173838,27989.228261617,4.00444691808673
1967,286,631207.426991696,136546.409727756,409.704211591944,4728.41729767673,546682.578113528,3630971.29917296,27766.700827043,3.98135661788396
1967,287,631582.877935946,135759.793255137,407.344021452123,4701.15448092389,547177.272951804,3631189.95344265,27548.0465573539,3.95842082114464
1967,288,631960.684518306,134978.593117961,404.997656945609,4674.0572432375,547664.015029989,3631404.71139684,27333.2886031557,3.93564295139149
1967,289,632340.672102167,134202.923375712,402.665504280391,4647.12993430539,548142.860187952,3631615.55217235,27122.4478276481,3.91302633431785
1967,290,632722.66838326,133432.894818229,400.347938999933,4620.37678232841,548613.865334982,3631822.45714832,26915.5428516793,3.8905742002822
1967,291,633106.50333413,132668.615051865,398.045326212956,4593.80189676334,549077.088416178,3632025.40990025,26712.5900997523,3.86828968682048
1967,292,633492.00914737,131910.188586078,395.758020827184,4567.40927110555,549532.588379616,3632224.39615309,26513.6038469084,3.84617584117079
1967,293,633879.020177753,131157.716920272,393.486367786551,4541.20278570519,549980.425144316,3632419.40373358,26318.5962664174,3.82423562280546
1967,294,634267.372883468,130411.298630725,391.230702311299,4515.18621061063,550420.659569005,3632610.4225218,26127.5774782041,3.80247190596573
1967,295,634656.905766591,129671.029457441,388.99135014046,4489.36320843323,550853.353421677,3632797.44440206,25940.5555979428,3.78088748219401
1967,296,635047.459312977,128937.002390756,386.768627776203,4463.73733722748,551278.56934998,3632980.46321325,25757.5367867527,3.75948506285924
1967,297,635438.875931719,128209.307757562,384.56284272953,4438.31205338061,551696.370852395,3633159.47469857,25578.52530143,3.73826728167082
1967,298,635830.999894332,127488.033306975,382.374293766837,4413.09071450626,552106.822250242,3633334.47645485,25403.5235451516,3.71723669717666
1967,299,636223.677273818,126773.264295333,380.203271156852,4388.07658233644,552509.988660485,3633505.46788141,25232.5321185899,3.69639579524132
1967,300,636616.755883741,126065.083570358,378.050056917486,4363.27282560674,552905.935969359,3633672.45012862,25065.5498713776,3.6757469915001
1967,301,637010.085217482,125363.571654365,375.914925062133,4338.68252292939,553294.730806792,3633835.42604614,24902.5739538638,3.65529263378515
1967,302,637403.516387777,124668.806826391,373.798141844987,4314.30866564932,553676.440521631,3633994.4001309,24743.5998691048,3.63503500452018
1967,303,637796.902066702,123980.865203115,371.699966004947,4290.15416067835,554051.133157664,3634149.37847497,24588.6215250339,3.61497632307986
1967,304,638190.096426211,123299.820818462,369.620649007687,4266.2218333029,554418.877430428,3634300.36871324,24437.6312867561,3.59511874811091
1967,305,638582.955079358,122625.745701781,367.560435285517,4242.51442996082,554779.742704796,3634447.37997108,24290.6200289164,3.57546437981152
1967,306,638975.335022317,121958.709954488,365.519562474636,4219.03462098296,555133.798973331,3634590.42281191,24147.5771880889,3.55601526216613
1967,307,639367.094577316,121298.781825088,363.498261649419,4195.78500329567,555481.116835394,3634729.50918486,24008.4908151406,3.53677338513286
1967,308,639758.093336587,120646.027782475,361.496757553398,4172.76810308008,555821.767477009,3634864.65237248,23873.3476275191,3.5177406867808
1967,309,640148.19210743,120000.51258744,359.515268826602,4149.98637838477,556155.82265145,3634995.86693858,23742.1330614201,3.49891905537488
1967,310,640537.252858497,119362.299362291,357.554008228934,4127.44222168825,556483.354660547,3635123.16867621,23614.8313237886,3.48031033140597
1967,311,640925.138667377,118731.449658529,355.613182859312,4105.13796240803,556804.436336703,3635246.57455589,23491.4254441116,3.4619163095641
1967,312,641311.713669564,118108.023522512,353.692994370276,4083.07586935326,557119.141025593,3635366.10267404,23371.8973259588,3.44373874065298
1967,313,641696.843008896,117492.07955904,351.793639177811,4061.25815311815,557427.54256954,3635481.77220177,23256.2277982318,3.42577933344406
1967,314,642080.39278953,116883.674992813,349.915308666136,4039.68696841343,557729.71529154,3635593.60333392,23144.3966660817,3.40803975646854
1967,315,642462.230029524,116282.865727724,348.058189387249,4018.36441633362,558025.733979928,3635701.61723854,23036.3827614573,3.39052163974604
1967,316,642842.222616084,115689.706403925,346.222463254999,3997.29254655773,558315.673873664,3635805.83600675,22932.1639932458,3.37322657644868
1967,317,643220.239262541,115104.250452651,344.408307733517,3976.47335948147,558599.610648217,3635906.28260303,22831.717396972,3.35615612449956
1967,318,643596.149467096,114526.550148767,342.615896019817,3955.9088082792,558877.62040203,3636002.98081598,22735.0191840192,3.3393118081048
1967,319,643969.823473387,113956.656661001,340.845397220419,3935.60080089389,559149.779643545,3636095.95520966,22642.04479034,3.32269511921835
1967,320,644341.132232919,113394.620099866,339.09697652186,3915.5512019539,559416.165278771,3636185.23107538,22552.7689246227,3.30630751893924
1967,321,644709.947369389,112840.489563244,337.370795354959,3895.7618346151,559676.854599374,3636270.83438412,22467.1656158825,3.29015043884061
1967,322,645076.141144927,112294.313179623,335.667011552749,3876.23448232754,559931.925271261,3636352.79173955,22385.2082604476,3.27422528223052
1967,323,645439.586428303,111756.138148997,333.985779501966,3856.97089052573,560181.455323644,3636431.13033169,22306.8696683086,3.25853342534438
1967,324,645800.156665085,111226.010781413,332.327250288044,3837.97276824189,560425.523138571,3636505.8778912,22232.1221088041,3.243076218469
1967,325,646157.725849797,110703.976533188,330.691571833541,3819.24178964167,560664.207440878,3636577.06264439,22160.9373556132,3.2278549869985
1967,326,646512.168500063,110190.080040799,329.078889029966,3800.77959548213,560897.587288567,3636644.71326897,22093.2867310292,3.21287103242249
1967,327,646863.359632753,109684.365152461,327.489343862974,3782.58779449171,561125.742063576,3636708.85885051,22029.141149487,3.19812563324677
1967,328,647211.174742137,109186.874957414,325.923075530911,3764.66796467237,561348.751462918,3636769.52883968,21968.4711603186,3.18362004584733
1967,329,647555.489780039,108697.651812941,324.380220556727,3747.02165452388,561566.695490171,3636826.75301029,21911.2469897133,3.16935550525816
1967,330,647896.181137978,108216.737369155,322.860912893248,3729.65038419086,561779.654447303,3636880.56141814,21857.438581857,3.1553332258938
1967,331,648233.125631302,107744.172591561,321.36528402185,3712.55564653273,561987.708926801,3636930.98436077,21807.0156392282,3.14155440220737
1967,332,648566.200485295,107279.997781453,319.893463044569,3695.7389081175,562190.93980409,3636978.05233797,21759.9476620277,3.12802020928523
1967,333,648895.28332323,106824.252594164,318.445576769693,3679.20161013982,562389.428230213,3637021.79601328,21716.2039867206,3.11473180337917
1967,334,649220.252156362,106376.976055227,317.021749790903,3662.94516926443,562583.255624773,3637062.24617633,21675.7538236682,3.10169032237741
1967,335,649540.985375834,105938.20657446,315.622104560035,3646.9709783958,562772.503669081,3637099.43370617,21638.5662938308,3.08889688621558
1967,336,649857.361746468,105507.981958052,314.246761453539,3631.28040737513,562957.25429953,3637133.38953548,21604.6104645203,3.07635259722896
1967,337,650169.260402414,105086.339418677,312.895838832731,3615.87480360584,563137.589701139,3637164.14461582,21573.8553841838,3.06405854044733
1967,338,650476.560844622,104673.315583686,311.569453097932,3600.75549260889,563313.592301282,3637191.7298838,21546.2701161996,3.05201578383392
1967,339,650779.142940124,104268.94650143,310.267718736613,3585.92377850924,563485.344763551,3637216.17622833,21521.8237716673,3.04022537846978
1967,340,651076.886923056,103873.267645767,308.990748365639,3571.38094445485,563652.929981757,3637237.51445882,21500.485541175,3.02868835868514
1967,341,651369.673397427,103486.313918802,307.73865276776,3557.12825296989,563816.431074046,3637255.77527447,21482.2247255274,3.0174057421393
1967,342,651657.383341557,103108.11965191,306.511540922455,3543.16694624351,563975.931377102,3637270.98923458,21467.0107654171,3.00637852985056
1967,343,651939.898114177,102738.71860511,305.309520031266,3529.49824635593,564131.514440437,3637283.18672997,21454.8132700262,2.99560770617775
1967,344,652217.099462133,102378.14396482,304.132695537767,3516.12335544354,564283.264020737,3637292.39795546,21445.6020445414,2.98509423875507
1967,345,652488.869529659,102026.428340078,302.981171142304,3503.04345580461,564431.264076251,3637298.65288343,21439.3471165693,2.97483907838158
1967,346,652755.090869181,101683.603757252,301.855048811645,3490.25970994743,564575.598761218,3637301.98123856,21436.0187614394,2.96484315886728
1967,347,653015.646453607,101349.701653326,300.754428783694,3477.77326058263,564716.352420301,3637302.41247362,21435.5875263807,2.95510739683705
1967,348,653270.41969006,101024.752867784,299.679409567419,3465.58523056145,564853.609583021,3637299.97574644,21438.0242535608,2.94563269149422
1967,349,653519.294435019,100708.787633171,298.630087938138,3453.69672276174,564987.454958179,3637294.69989802,21443.3001019769,2.93641992434528
1967,350,653762.155010825,100401.835564375,297.60655892832,3442.10881992357,565117.97342825,3637286.61343181,21451.3865681864,2.92746995888728
1967,351,653998.886223497,100103.925646671,296.608915814049,3430.82258443604,565245.25004373,3637275.74449413,21462.255505869,2.91878364025943
1967,352,654229.373381849,99815.0862226011,295.637250097305,3419.83905807734,565369.370017437,3637262.12085579,21475.8791442112,2.91036179486036
1967,353,654453.502317835,99535.3449777203,294.691651484218,3409.15926170956,565490.418718739,3637245.7698949,21492.2301051035,2.90220522993257
1967,354,654671.159408103,99264.7289252632,293.772207859423,3398.7841949302,565608.481667704,3637226.71858085,21511.2814191449,2.89431473311538
1967,355,654882.231596718,99003.2643897818,292.879005256695,3388.71483568196,565723.644529164,3637204.99345955,21533.0065404465,2.88669107196782
1967,356,655086.606419016,98750.9769897945,292.012127825979,3378.95213982248,565835.993106676,3637180.62063977,21557.3793602293,2.87933499346271
1967,357,655284.172026547,98507.8916194927,291.17165779698,3369.49704065581,565945.613336372,3637153.62578079,21584.3742192103,2.87224722345329
1967,358,655474.817213094,98274.0324295442,290.35767543943,3360.350448427,566052.59128069,3637124.03408122,21613.9659187741,2.86542846611349
1967,359,655658.431441707,98049.422807035,289.570259020188,3351.5132497815,566157.013121973,3637091.87026907,21646.1297309252,2.85887940335307
1967,360,655834.904872754,97834.0853545859,288.809484757293,3342.98630719082,566258.965155929,3637057.15859298,21680.8414070195,2.85260069420871
1967,361,656004.128392934,97628.041868678,288.075426771086,3334.77045834581,566358.533784946,3637019.92281473,21718.0771852732,2.84659297421207
1967,362,656165.993645239,97431.3133172234,287.368157032549,3326.8665155191,566455.805511245,3636980.18620295,21757.8137970483,2.84085685473575
1967,363,656320.393059843,97243.919816408,286.687745308948,3319.27526489772,566550.866929877,3636937.97152808,21800.0284719146,2.83539292231814
1967,364,656467.219885887,97065.8806068379,286.034259106915,3311.99746588752,566643.804721539,3636893.30105851,21844.6989414901,2.83020173796787
1967,365,656606.368224144,96897.2140290144,285.407763613053,3305.03385039017,566734.705645221,3636846.19655794,21891.8034420613,2.82528383644873
1968,1,656737.733060545,96737.9374981612,284.80832163218,3298.38512205411,566823.656530656,3636796.67928401,21941.3207159857,2.8206397255457
1968,2,656861.210300556,96588.0674784259,284.235993523299,3292.05195550039,566910.744270593,3636744.76998812,21993.2300118818,2.81626988531273
1968,3,656976.696804375,96447.6194564756,283.690837133379,3286.03499552426,566996.055812852,3636690.48891639,22047.5110836099,2.81217476730285
1968,4,657084.090422966,96316.6079145019,283.172907729025,3280.33485627359,567079.678152194,3636633.85581195,22104.1441880503,2.80835479378106
1968,5,657183.290034882,96195.0463026518,282.682257926128,3274.95212040465,567161.698321965,3636574.88991831,22163.1100816848,2.80481035692047
1968,6,657274.195583912,96082.9470108962,282.21893761754,3269.88733821628,567242.203385533,3636513.60998401,22224.3900159899,2.80154181798209
1968,7,657356.708117503,95980.3213403463,281.782993898855,3265.14102676277,567321.280427499,3636450.03426835,22287.9657316492,2.79854950647845
1968,8,657430.729825995,95887.1794740267,281.374470992336,3260.71366894637,567399.016544683,3636384.1805484,22353.8194515952,2.79583371932145
1968,9,657496.164082631,95803.5304471118,280.993410169057,3256.60571258962,567475.498836875,3636316.06612711,22421.9338728902,2.79339471995449
1968,10,657552.915484367,95729.382116629,280.639849669282,3252.81756948817,567550.814397358,3636245.70784254,22492.2921574577,2.79123273746911
1968,11,657600.88989347,95664.7411306328,280.313824621132,3249.3496144443,567625.050303173,3636173.12207832,22564.8779216771,2.78934796570619
1968,12,657639.994479914,95609.6128968508,280.015366957568,3246.2021842815,567698.293605154,3636098.32477515,22639.675224853,2.78774056234174
1968,13,657670.137764577,95564.0015507996,279.744505331714,3243.37557684042,567770.631317702,3636021.33144342,22716.6685565759,2.78641064795722
1968,14,657691.229663243,95527.9099233719,279.501265030547,3240.87004995617,567842.150408307,3635942.15717701,22795.8428229859,2.78535830509448
1968,15,657703.181531415,95501.3395078891,279.285667886964,3238.68582041731,567912.937786805,3635860.81666804,22877.1833319579,2.7845835772951
1968,16,657705.90620996,95484.2904266174,279.097732190234,3236.82306290641,567983.080294376,3635777.32422278,22960.6757772234,2.78408646812404
1968,17,657699.31807157,95476.7613967415,278.937472594854,3235.2819089224,568052.664692268,3635691.69377855,23046.3062214468,2.78386694017759
1968,18,657683.333068084,95478.7496957907,278.804900027802,3234.06244568442,568121.777650249,3635603.93892172,23134.0610782748,2.78392491407521
1968,19,657657.868778644,95490.2511265124,278.70002159419,3233.16471501741,568190.505734777,3635514.07290662,23223.9270933785,2.78426026743536
1968,20,657622.844458723,95511.2599811846,278.622840481306,3232.5887122191,568258.935396894,3635422.10867549,23315.8913245071,2.78487283383495
1968,21,657578.181090032,95541.7690053628,278.573355861053,3232.3343849084,568327.152959822,3635328.05887942,23409.9411205757,2.78576240175226
1968,22,657523.801431299,95581.7693610542,278.551562790764,3232.40163185507,568395.244606277,3635231.93590019,23506.064099808,2.78692871349321
1968,23,657459.630069955,95631.2505893128,278.557452112386,3232.79030179037,568463.29636548,3635133.75187304,23604.2481269571,2.78837146410072
1968,24,657385.593474728,95690.2005722501,278.591010350022,3233.5001921987,568531.394099866,3635033.51871037,23704.4812896279,2.79009030024705
1968,25,657301.620049143,95758.6054944564,278.652219605818,3234.53104808996,568599.623491487,3634931.24812627,23806.7518737246,2.79208481910891
1968,26,657207.640185959,95836.4498038288,278.741057454181,3235.88256075246,568668.070028111,3634826.95166195,23911.0483380499,2.79435456722534
1968,27,657103.586322531,95923.7161718025,278.857496834326,3237.55436648623,568736.818988995,3634720.64071192,24017.359288081,2.79689903933811
1968,28,656989.392997122,96020.385452984,279.001505941116,3239.54604531668,568805.955430339,3634612.32655105,24125.6734489485,2.79971767721475
1968,29,656864.996906146,96126.4366441866,279.173048114221,3241.85711968834,568875.564170426,3634502.02036235,24235.9796376476,2.80280986845413
1968,30,656730.336962374,96241.8468428693,279.372081725555,3244.48705313875,568945.729774412,3634389.73326549,24348.2667345082,2.80617494527462
1968,31,656585.354354081,96366.591204983,279.598560065008,3247.43524895234,569016.536538802,3634275.47634605,24462.5236539541,2.80981218328502
1968,32,656429.992605142,96500.6429022301,279.852431224464,3250.70104879437,569088.068475566,3634159.26068542,24578.7393145812,2.81372080023831
1968,33,656264.197636075,96643.9730787452,280.133637980106,3254.28373132496,569160.409295929,3634041.09739141,24696.9026085846,2.81789995476862
1968,34,656087.917826024,96796.5508072092,280.442117673021,3258.18251079338,569233.642393794,3633920.99762943,24817.0023705677,2.82234874511157
1968,35,655901.10407567,96958.3430444081,280.777802088113,3262.39653561264,569307.850828822,3633798.97265424,24939.0273457642,2.82706620780853
1968,36,655703.709871054,97129.3145862555,281.140617331344,3266.92488691478,569383.117309152,3633675.03384229,25062.9661577071,2.83205131639514
1968,37,655495.691348318,97309.4280222972,281.530483705327,3271.76657708718,569459.524173749,3633549.19272462,25188.8072753784,2.83730298007479
1968,38,655277.007359306,97498.6436897221,281.947315583305,3276.92054829022,569537.153374391,3633421.46102013,25316.5389798742,2.84282004237772
1968,39,655047.619538049,97696.9196269045,282.391021281546,3282.38567095684,569616.086457284,3633291.85066938,25446.1493306205,2.84860127980639
1968,40,654807.492368064,97904.2115265106,282.861502930219,3288.16074227474,569696.404544294,3633160.37386882,25577.6261311772,2.85464540046819
1968,41,654556.593250463,98120.4726882008,283.358656342788,3294.24448465175,569778.188313804,3633027.04310533,25710.9568946664,2.86095104269638
1968,42,654294.892572833,98345.653970968,283.882370883996,3300.63554416533,569861.51798118,3632891.87119114,25846.1288088634,2.86751677366035
1968,43,654022.363778834,98579.7037451529,284.432529336519,3307.33248899711,569946.473278857,3632754.87129901,25983.1287009892,2.87434108796655
1968,44,653738.983438488,98822.5678441838,285.009007766362,3314.33380785355,570033.133436023,3632616.05699775,26121.9430022449,2.8814224062513
1968,45,653444.731319098,99074.1895160904,285.611675387105,3321.63790837391,570121.577157918,3632475.44228787,26262.5577121274,2.8887590737671
1968,46,653139.590456745,99334.5093748485,286.240394423094,3329.24311552692,570211.882604729,3632333.04163743,26404.9583625691,2.89634935896391
1968,47,652823.547228314,99603.4653516134,286.895019971701,3337.14766999746,570304.127370087,3632188.87001806,26549.1299819424,2.90419145206725
1968,48,652496.591423966,99880.9926459078,287.575399864773,3345.34972656511,570398.388459165,3632042.94294103,26695.0570589733,2.912283463655
1968,49,652158.716320004,100167.023676832,288.281374529424,3353.84735247605,570494.742266367,3631895.27649339,26842.7235066079,2.92062342323476
1968,50,651809.918752055,100461.488034371,289.012776848305,3362.63852581043,570593.264552619,3631745.88737412,26992.1126258763,2.92920927782409
1968,51,651450.199188474,100764.312430873,289.769432019534,3371.72113384707,570694.030422256,3631594.7929302,27143.2070697991,2.93803889053581
1968,52,651079.561803913,101075.42065279,290.55115741645,3381.09297142784,570797.114299494,3631442.01119261,27295.9888073848,2.94711003917075
1968,53,650698.01455293,101394.733512757,291.357762447392,3390.75173932395,570902.589904515,3631287.56091224,27450.4390877635,2.95642041482059
1968,54,650305.569243569,101722.168802107,292.189048415694,3400.69504260673,571010.530229137,3631131.46159549,27606.5384045067,2.96596762048335
1968,55,649902.241610805,102057.641243926,293.044808380127,3410.92038902548,571121.007512086,3630973.73353982,27764.2664601813,2.97574916969447
1968,56,649488.05138973,102401.06244673,293.924827016,3421.42518739525,571234.093213878,3630814.39786881,27923.6021311889,2.98576248517622
1968,57,649063.022388389,102752.340858887,294.828880477181,3432.20674599743,571349.857991299,3630653.47656706,28084.52343294,2.99600489750877
1968,58,648627.182560147,103111.381723885,295.756736259271,3443.26227099634,571468.371671497,3630490.99251458,28247.0074854157,3.00647364382588
1968,59,648180.564075442,103478.08703656,296.708153064221,3454.58886487503,571589.703225695,3630326.96952083,28411.0304791689,3.0171658665386
1968,60,647723.203392831,103852.3555004,297.68288066665,3466.18352489365,571713.920742521,3630161.43235818,28576.5676418184,3.02807861209043
1968,61,647255.141329173,104234.082486051,298.680659782177,3478.04314157396,571841.091400966,3629994.40679491,28743.5932050903,3.03920882974738
1968,62,646776.423128817,104623.159991144,299.701221938052,3490.16449721366,571971.281442985,3629825.91962754,28912.0803724598,3.05055337042671
1968,63,646287.098531661,105019.476601576,300.744289346411,3502.54426443434,572104.556145734,3629655.99871255,29082.0012874517,3.06210898556787
1968,64,645787.221839934,105422.91745437,301.809574780493,3515.17900476699,572240.979793474,3629484.67299735,29253.3270026528,3.07387232604968
1968,65,645276.851983545,105833.364202253,302.896781454126,3528.06516727902,572380.615649132,3629311.97255051,29426.027449495,3.08583994115747
1968,66,644756.052583855,106250.694980085,304.005602904862,3541.19908724722,572523.525925547,3629137.92859114,29600.0714088649,3.09800827760427
1968,67,644224.89201571,106674.784373285,305.135722881103,3554.57698488058,572669.771756402,3628962.5735174,29775.4264825992,3.11037367861011
1968,68,643683.44346758,107105.503388379,306.286815233583,3568.19496409771,572819.413166871,3628785.94093408,29952.0590659228,3.12293238304335
1968,69,643131.784999636,107542.71942583,307.458543811584,3582.04901136301,572972.509043976,3628608.06567911,30129.9343208897,3.13568052462849
1968,70,642569.9995996,107986.296255287,308.650562364275,3596.13499458637,573129.117106694,3628428.98384912,30309.0161508844,3.14861413122437
1968,71,641998.175236206,108436.093993389,309.862514447552,3610.44866209093,573289.293875812,3628248.73282376,30489.2671762441,3.16172912417712
1968,72,641416.404910102,108891.969084285,311.09403333678,3624.98564165356,573453.09464356,3628067.35128894,30670.6487110608,3.17502131775207
1968,73,640824.786702008,109353.774283001,312.344741945837,3639.74143962286,573620.573443041,3627884.87925878,30853.1207412232,3.18848641864888
1968,74,640223.423817984,109821.358641813,313.61425275287,3654.71144011943,573791.783017474,3627701.35809624,31036.6419037576,3.20212002560409
1968,75,639612.42463161,110294.567499752,314.902167733156,3669.89090432315,573966.774789283,3627516.83053247,31221.1694675279,3.21591762908523
1968,76,638991.902722922,110773.242475408,316.208078299493,3685.27496985246,574145.598829045,3627331.34068465,31406.6593153537,3.2298746110809
1968,77,638361.976913922,111257.221463153,317.531565250529,3700.85865024024,574328.303824328,3627144.93407239,31593.065927606,3.24398624499071
1968,78,637722.771300495,111746.338632938,318.872198727433,3716.63683451126,574514.937048444,3626957.65763266,31780.3423673382,3.25824769561929
1968,79,637074.415280566,112240.424433791,320.229538179319,3732.60428686595,574705.544329151,3626769.55973299,31968.4402670124,3.2726540192784
1968,80,636417.043578316,112739.305601162,321.603132337846,3748.75564647519,574900.17001732,3626580.69018312,32157.3098168765,3.287200164001
1968,81,635750.7962643,113242.805168237,322.992519201369,3765.08542739082,575098.856955611,3626391.10024495,32346.8997550502,3.30188096987112
1968,82,635075.818771303,113750.742481349,324.397226029074,3781.58801857658,575301.646447177,3626200.84264062,32537.1573593757,3.3166911694733
1968,83,634392.261905771,114262.933219619,325.816769345455,3798.25768406389,575508.578224442,3626009.97155891,32728.0284410866,3.33162538846519
1968,84,633700.281854655,114779.189418931,327.250654955553,3815.08856323696,575719.690417973,3625818.54265965,32919.4573403507,3.34667814627664
1968,85,633000.040187525,115299.319500368,328.698377971302,3832.07467125161,575935.019525495,3625626.61307626,33111.3869237369,3.36184385693881
1968,86,632291.703853801,115823.128303204,330.159422849373,3849.20989959191,576154.600381067,3625434.24141634,33303.7585836588,3.37711683004616
1968,87,631575.445174951,116350.417122567,331.63326344086,3866.48801676867,576378.466124478,3625241.48776016,33496.5122398422,3.39249127185456
1968,88,630851.441831539,116880.98375185,333.119363053147,3883.90266916379,576606.648170881,3625048.41365713,33689.586342866,3.40796128651799
1968,89,630119.876844966,117414.622529981,334.617174524298,3901.447382024,576839.176180718,3624855.08212018,33882.9178798199,3.42352087746663
1968,90,629380.938553806,117951.124393602,336.126140310267,3919.11556060769,577076.078029966,3624661.55761788,34076.4423821231,3.43916394892851
1968,91,628634.820584601,118490.276934259,337.645692585241,3936.90049148789,577317.379780756,3624467.90606445,34270.0939355456,3.45488430759685
1968,92,627881.721817021,119031.864460648,339.175253355377,3954.79534401473,577563.10565239,3624274.19480753,34463.8051924681,3.47067566444505
1968,93,627121.846343274,119575.668065972,340.714234586206,3972.79317194006,577813.277992818,3624080.49261358,34657.5073864202,3.48653163669071
1968,94,626355.403421694,120121.465700468,342.262038343937,3990.88691520683,578067.917250604,3623886.86965108,34851.1303489253,3.50244574991022
1968,95,625582.607424406,120669.032249119,343.818056950877,4009.06940190559,578327.041947425,3623693.39747131,35044.6025286871,3.51841144030481
1968,96,624803.677779009,121218.139614602,345.381673155156,4027.33335040008,578590.668651158,3623500.14898686,35237.8510131403,3.53442205711892
1968,97,624018.838904203,121768.556805462,346.952260314944,4045.67137162373,578858.81194959,3623307.19844761,35430.8015523927,3.55047086521132
1968,98,623228.320139328,122320.050029536,348.529182597278,4064.07597154844,579131.484424792,3623114.62141442,35623.3785855762,3.56655104777901
1968,99,622432.355667748,122872.382792615,350.111795191639,4082.53955382667,579408.696628218,3622922.49473037,35815.5052696258,3.582655709234
1968,100,621631.184434075,123425.316002325,351.699444538358,4101.05442260789,579690.45705656,3622730.8964895,36007.1035104967,3.59877787823217
1968,101,620825.050055193,123978.608077198,353.291468571919,4119.61278552942,579976.772128409,3622539.90600317,36198.0939968318,3.61491051085364
1968,102,620014.200725099,124532.015060906,354.887196979179,4138.2067568822,580267.646161769,3622349.60376392,36388.3962360811,3.6310464939334
1968,103,619198.889113549,125085.290741586,356.485951472531,4156.82836095078,580563.081352466,3622160.07140692,36577.9285930765,3.64717864854064
1968,104,618379.372258528,125638.186776216,358.087046077961,4175.46953552724,580863.077753504,3621971.39166894,36766.6083310572,3.66329973360515
1968,105,617555.91145259,126190.452819944,359.689787437944,4194.12213559785,581167.633255405,3621783.64834486,36954.351655138,3.67940244968838
1968,106,616728.772123093,126741.83666031,361.293475129105,4212.77793720106,581476.743567582,3621596.92624179,37141.0737582078,3.69547944289684
1968,107,615898.223706396,127292.084356234,362.897401994495,4231.42864145519,581790.402200785,3621411.31113076,37326.6888692415,3.71152330893485
1968,108,615064.539516083,127840.94038169,364.500854490345,4250.06587875344,582108.600450674,3621226.889696,37511.1103040042,3.72752659729351
1968,109,614227.996605297,128388.147773914,366.103113047105,4268.68121312389,582431.327382545,3621043.74948188,37694.250518119,3.74348181557228
1968,110,613388.875623278,128933.448286042,367.703452444539,4287.26614675139,582758.569817268,3620861.97883753,37876.0211624696,3.75938143392931
1968,111,612547.460666209,129476.582544005,369.301142200631,4305.81212465807,583090.31231847,3620681.6668591,38056.3331408986,3.77521788965636
1968,112,611704.0391225,130017.29020755,370.895446974002,4324.31053953867,583426.537180995,3620502.90332984,38235.0966701626,3.79098359187357
1968,113,610858.901512626,130555.310135204,372.485626979522,4342.75273674671,583767.224420702,3620325.7786579,38412.2213420962,3.80667092633949
1968,114,610012.341323684,131090.380553005,374.070938416765,4361.13001942687,584112.351765615,3620150.38381207,38587.6161879331,3.82227226037083
1968,115,609164.654838806,131622.239226816,375.650633910914,4379.43365378876,584461.894648478,3619976.81025527,38761.1897447297,3.83777994786681
1968,116,608316.14096162,132150.623638023,377.223962965693,4397.65487451684,584815.826200744,3619805.14987617,38932.8501238277,3.85318633443195
1968,117,607467.101035913,132675.271162406,378.790172427885,4415.78489031085,585174.117248026,3619635.49491871,39102.5050812911,3.86848376259152
1968,118,606617.838660714,133195.919251958,380.348506962949,4433.81488955078,585536.736307059,3619467.93790976,39270.0620902436,3.88366457709306
